time_seconds,rpm,time,,,
4.38,5855,4380,,,
4.384,5856,4384,,,
4.388,5853,4388,,,
4.392,5853,4392,,,
4.396,5855,4396,,,
4.4,5854,4400,,,
4.404,5856,4404,,,
4.408,5855,4408,,,
4.412,5858,4412,,,
4.416,5858,4416,,,
4.42,5855,4420,,,
4.424,5858,4424,,,
4.428,5861,4428,,,
4.432,5862,4432,,,
4.436,5858,4436,,,
4.44,5860,4440,,,
4.444,5863,4444,,,
4.448,5863,4448,,,
4.452,5859,4452,,,
4.456,5857,4456,,,
4.46,5859,4460,,,
4.464,5859,4464,,,
4.468,5857,4468,,,
4.472,5853,4472,,,
4.476,5851,4476,,,
4.48,5853,4480,,,
4.484,5848,4484,,,
4.488,5846,4488,,,
4.492,5842,4492,,,
4.496,5839,4496,,,
4.5,5837,4500,,,
4.504,5831,4504,,,
4.508,5831,4508,,,
4.512,5825,4512,,,
4.516,5822,4516,,,
4.52,5816,4520,,,
4.524,5816,4524,,,
4.528,5815,4528,,,
4.532,5805,4532,,,
4.536,5799,4536,,,
4.54,5801,4540,,,
4.544,5803,4544,,,
4.548,5797,4548,,,
4.552,5785,4552,,,
4.556,5787,4556,,,
4.56,5789,4560,,,
4.564,5783,4564,,,
4.568,5777,4568,,,
4.572,5778,4572,,,
4.576,5780,4576,,,
4.58,5774,4580,,,
4.584,5769,4584,,,
4.588,5770,4588,,,
4.592,5773,4592,,,
4.596,5761,4596,,,
4.6,5759,4600,,,
4.604,5765,4604,,,
4.608,5765,4608,,,
4.612,5758,4612,,,
4.616,5755,4616,,,
4.62,5759,4620,,,
4.624,5760,4624,,,
4.628,5749,4628,,,
4.632,5747,4632,,,
4.636,5753,4636,,,
4.64,5757,4640,,,
4.644,5749,4644,,,
4.648,5745,4648,,,
4.652,5749,4652,,,
4.656,5752,4656,,,
4.66,5752,4660,,,
4.664,5745,4664,,,
4.668,5747,4668,,,
4.672,5750,4672,,,
4.676,5751,4676,,,
4.68,5747,4680,,,
4.684,5747,4684,,,
4.688,5753,4688,,,
4.692,5753,4692,,,
4.696,5750,4696,,,
4.7,5751,4700,,,
4.704,5753,4704,,,
4.708,5755,4708,,,
4.712,5752,4712,,,
4.716,5755,4716,,,
4.72,5758,4720,,,
4.724,5758,4724,,,
4.728,5755,4728,,,
4.732,5757,4732,,,
4.736,5765,4736,,,
4.74,5765,4740,,,
4.744,5762,4744,,,
4.748,5762,4748,,,
4.752,5768,4752,,,
4.756,5773,4756,,,
4.76,5769,4760,,,
4.764,5772,4764,,,
4.768,5774,4768,,,
4.772,5778,4772,,,
4.776,5779,4776,,,
4.78,5782,4780,,,
4.784,5783,4784,,,
4.788,5785,4788,,,
4.792,5788,4792,,,
4.796,5790,4796,,,
4.8,5793,4800,,,
4.804,5794,4804,,,
4.808,5795,4808,,,
4.812,5799,4812,,,
4.816,5802,4816,,,
4.82,5802,4820,,,
4.824,5802,4824,,,
4.828,5803,4828,,,
4.832,5807,4832,,,
4.836,5809,4836,,,
4.84,5809,4840,,,
4.844,5808,4844,,,
4.848,5812,4848,,,
4.852,5812,4852,,,
4.856,5812,4856,,,
4.86,5813,4860,,,
4.864,5813,4864,,,
4.868,5816,4868,,,
4.872,5812,4872,,,
4.876,5811,4876,,,
4.88,5818,4880,,,
4.884,5818,4884,,,
4.888,5815,4888,,,
4.892,5811,4892,,,
4.896,5817,4896,,,
4.9,5820,4900,,,
4.904,5811,4904,,,
4.908,5808,4908,,,
4.912,5815,4912,,,
4.916,5821,4916,,,
4.92,5808,4920,,,
4.924,5806,4924,,,
4.928,5812,4928,,,
4.932,5815,4932,,,
4.936,5810,4936,,,
4.94,5806,4940,,,
4.944,5806,4944,,,
4.948,5811,4948,,,
4.952,5806,4952,,,
4.956,5802,4956,,,
4.96,5806,4960,,,
4.964,5809,4964,,,
4.968,5802,4968,,,
4.972,5801,4972,,,
4.976,5806,4976,,,
4.98,5810,4980,,,
4.984,5803,4984,,,
4.988,5795,4988,,,
4.992,5803,4992,,,
4.996,5808,4996,,,
5,5804,5000,,,
5.004,5798,5004,,,
5.008,5802,5008,,,
5.012,5809,5012,,,
5.016,5804,5016,,,
5.02,5798,5020,,,
5.024,5806,5024,,,
5.028,5810,5028,,,
5.032,5804,5032,,,
5.036,5800,5036,,,
5.04,5807,5040,,,
5.044,5810,5044,,,
5.048,5808,5048,,,
5.052,5806,5052,,,
5.056,5812,5056,,,
5.06,5814,5060,,,
5.064,5809,5064,,,
5.068,5811,5068,,,
5.072,5817,5072,,,
5.076,5820,5076,,,
5.08,5816,5080,,,
5.084,5812,5084,,,
5.088,5821,5088,,,
5.092,5829,5092,,,
5.096,5823,5096,,,
5.1,5821,5100,,,
5.104,5826,5104,,,
5.108,5833,5108,,,
5.112,5825,5112,,,
5.116,5825,5116,,,
5.12,5830,5120,,,
5.124,5836,5124,,,
5.128,5835,5128,,,
5.132,5828,5132,,,
5.136,5834,5136,,,
5.14,5842,5140,,,
5.144,5842,5144,,,
5.148,5838,5148,,,
5.152,5842,5152,,,
5.156,5849,5156,,,
5.16,5843,5160,,,
5.164,5840,5164,,,
5.168,5847,5168,,,
5.172,5851,5172,,,
5.176,5850,5176,,,
5.18,5845,5180,,,
5.184,5851,5184,,,
5.188,5856,5188,,,
5.192,5853,5192,,,
5.196,5847,5196,,,
5.2,5849,5200,,,
5.204,5854,5204,,,
5.208,5853,5208,,,
5.212,5850,5212,,,
5.216,5853,5216,,,
5.22,5853,5220,,,
5.224,5855,5224,,,
5.228,5851,5228,,,
5.232,5850,5232,,,
5.236,5854,5236,,,
5.24,5851,5240,,,
5.244,5850,5244,,,
5.248,5850,5248,,,
5.252,5857,5252,,,
5.256,5854,5256,,,
5.26,5850,5260,,,
5.264,5851,5264,,,
5.268,5854,5268,,,
5.272,5857,5272,,,
5.276,5850,5276,,,
5.28,5852,5280,,,
5.284,5857,5284,,,
5.288,5857,5288,,,
5.292,5851,5292,,,
5.296,5853,5296,,,
5.3,5860,5300,,,
5.304,5858,5304,,,
5.308,5853,5308,,,
5.312,5858,5312,,,
5.316,5863,5316,,,
5.32,5863,5320,,,
5.324,5855,5324,,,
5.328,5858,5328,,,
5.332,5866,5332,,,
5.336,5863,5336,,,
5.34,5860,5340,,,
5.344,5863,5344,,,
5.348,5867,5348,,,
5.352,5867,5352,,,
5.356,5862,5356,,,
5.36,5863,5360,,,
5.364,5871,5364,,,
5.368,5872,5368,,,
5.372,5867,5372,,,
5.376,5870,5376,,,
5.38,5875,5380,,,
5.384,5875,5384,,,
5.388,5874,5388,,,
5.392,5873,5392,,,
5.396,5881,5396,,,
5.4,5878,5400,,,
5.404,5875,5404,,,
5.408,5882,5408,,,
5.412,5885,5412,,,
5.416,5880,5416,,,
5.42,5879,5420,,,
5.424,5887,5424,,,
5.428,5892,5428,,,
5.432,5884,5432,,,
5.436,5884,5436,,,
5.44,5895,5440,,,
5.444,5897,5444,,,
5.448,5890,5448,,,
5.452,5887,5452,,,
5.456,5900,5456,,,
5.46,5902,5460,,,
5.464,5893,5464,,,
5.468,5893,5468,,,
5.472,5903,5472,,,
5.476,5908,5476,,,
5.48,5899,5480,,,
5.484,5899,5484,,,
5.488,5904,5488,,,
5.492,5912,5492,,,
5.496,5908,5496,,,
5.5,5903,5500,,,
5.504,5909,5504,,,
5.508,5914,5508,,,
5.512,5913,5512,,,
5.516,5912,5516,,,
5.52,5915,5520,,,
5.524,5923,5524,,,
5.528,5917,5528,,,
5.532,5917,5532,,,
5.536,5923,5536,,,
5.54,5928,5540,,,
5.544,5925,5544,,,
5.548,5924,5548,,,
5.552,5926,5552,,,
5.556,5933,5556,,,
5.56,5931,5560,,,
5.564,5931,5564,,,
5.568,5931,5568,,,
5.572,5934,5572,,,
5.576,5938,5576,,,
5.58,5937,5580,,,
5.584,5940,5584,,,
5.588,5938,5588,,,
5.592,5939,5592,,,
5.596,5942,5596,,,
5.6,5944,5600,,,
5.604,5943,5604,,,
5.608,5941,5608,,,
5.612,5947,5612,,,
5.616,5950,5616,,,
5.62,5945,5620,,,
5.624,5945,5624,,,
5.628,5946,5628,,,
5.632,5952,5632,,,
5.636,5951,5636,,,
5.64,5948,5640,,,
5.644,5948,5644,,,
5.648,5952,5648,,,
5.652,5955,5652,,,
5.656,5949,5656,,,
5.66,5951,5660,,,
5.664,5954,5664,,,
5.668,5954,5668,,,
5.672,5953,5672,,,
5.676,5953,5676,,,
5.68,5955,5680,,,
5.684,5956,5684,,,
5.688,5953,5688,,,
5.692,5955,5692,,,
5.696,5956,5696,,,
5.7,5960,5700,,,
5.704,5955,5704,,,
5.708,5950,5708,,,
5.712,5959,5712,,,
5.716,5963,5716,,,
5.72,5959,5720,,,
5.724,5952,5724,,,
5.728,5957,5728,,,
5.732,5965,5732,,,
5.736,5962,5736,,,
5.74,5958,5740,,,
5.744,5958,5744,,,
5.748,5964,5748,,,
5.752,5968,5752,,,
5.756,5961,5756,,,
5.76,5960,5760,,,
5.764,5965,5764,,,
5.768,5968,5768,,,
5.772,5966,5772,,,
5.776,5964,5776,,,
5.78,5967,5780,,,
5.784,5970,5784,,,
5.788,5972,5788,,,
5.792,5973,5792,,,
5.796,5972,5796,,,
5.8,5980,5800,,,
5.804,5983,5804,,,
5.808,5979,5808,,,
5.812,5986,5812,,,
5.816,5991,5816,,,
5.82,5997,5820,,,
5.824,5998,5824,,,
5.828,6000,5828,,,
5.832,6010,5832,,,
5.836,6013,5836,,,
5.84,6016,5840,,,
5.844,6022,5844,,,
5.848,6033,5848,,,
5.852,6038,5852,,,
5.856,6035,5856,,,
5.86,6050,5860,,,
5.864,6061,5864,,,
5.868,6061,5868,,,
5.872,6066,5872,,,
5.876,6077,5876,,,
5.88,6095,5880,,,
5.884,6095,5884,,,
5.888,6098,5888,,,
5.892,6116,5892,,,
5.896,6129,5896,,,
5.9,6132,5900,,,
5.904,6144,5904,,,
5.908,6151,5908,,,
5.912,6161,5912,,,
5.916,6167,5916,,,
5.92,6176,5920,,,
5.924,6189,5924,,,
5.928,6195,5928,,,
5.932,6195,5932,,,
5.936,6206,5936,,,
5.94,6212,5940,,,
5.944,6218,5944,,,
5.948,6216,5948,,,
5.952,6224,5952,,,
5.956,6233,5956,,,
5.96,6236,5960,,,
5.964,6237,5964,,,
5.968,6236,5968,,,
5.972,6238,5972,,,
5.976,6244,5976,,,
5.98,6243,5980,,,
5.984,6238,5984,,,
5.988,6241,5988,,,
5.992,6237,5992,,,
5.996,6242,5996,,,
6,6230,6000,,,
6.004,6229,6004,,,
6.008,6233,6008,,,
6.012,6224,6012,,,
6.016,6222,6016,,,
6.02,6224,6020,,,
6.024,6219,6024,,,
6.028,6213,6028,,,
6.032,6219,6032,,,
6.036,6215,6036,,,
6.04,6211,6040,,,
6.044,6206,6044,,,
6.048,6220,6048,,,
6.052,6221,6052,,,
6.056,6211,6056,,,
6.06,6221,6060,,,
6.064,6227,6064,,,
6.068,6222,6068,,,
6.072,6224,6072,,,
6.076,6231,6076,,,
6.08,6237,6080,,,
6.084,6241,6084,,,
6.088,6242,6088,,,
6.092,6246,6092,,,
6.096,6249,6096,,,
6.1,6257,6100,,,
6.104,6266,6104,,,
6.108,6259,6108,,,
6.112,6266,6112,,,
6.116,6278,6116,,,
6.12,6284,6120,,,
6.124,6281,6124,,,
6.128,6287,6128,,,
6.132,6289,6132,,,
6.136,6299,6136,,,
6.14,6296,6140,,,
6.144,6307,6144,,,
6.148,6306,6148,,,
6.152,6305,6152,,,
6.156,6315,6156,,,
6.16,6315,6160,,,
6.164,6308,6164,,,
6.168,6303,6168,,,
6.172,6312,6172,,,
6.176,6308,6176,,,
6.18,6307,6180,,,
6.184,6297,6184,,,
6.188,6301,6188,,,
6.192,6307,6192,,,
6.196,6310,6196,,,
6.2,6301,6200,,,
6.204,6303,6204,,,
6.208,6305,6208,,,
6.212,6312,6212,,,
6.216,6307,6216,,,
6.22,6315,6220,,,
6.224,6311,6224,,,
6.228,6303,6228,,,
6.232,6311,6232,,,
6.236,6310,6236,,,
6.24,6293,6240,,,
6.244,6288,6244,,,
6.248,6301,6248,,,
6.252,6296,6252,,,
6.256,6286,6256,,,
6.26,6280,6260,,,
6.264,6292,6264,,,
6.268,6286,6268,,,
6.272,6276,6272,,,
6.276,6277,6276,,,
6.28,6286,6280,,,
6.284,6272,6284,,,
6.288,6272,6288,,,
6.292,6258,6292,,,
6.296,6274,6296,,,
6.3,6276,6300,,,
6.304,6254,6304,,,
6.308,6255,6308,,,
6.312,6261,6312,,,
6.316,6258,6316,,,
6.32,6250,6320,,,
6.324,6254,6324,,,
6.328,6265,6328,,,
6.332,6263,6332,,,
6.336,6252,6336,,,
6.34,6263,6340,,,
6.344,6269,6344,,,
6.348,6267,6348,,,
6.352,6262,6352,,,
6.356,6259,6356,,,
6.36,6278,6360,,,
6.364,6277,6364,,,
6.368,6262,6368,,,
6.372,6269,6372,,,
6.376,6287,6376,,,
6.38,6276,6380,,,
6.384,6266,6384,,,
6.388,6271,6388,,,
6.392,6293,6392,,,
6.396,6294,6396,,,
6.4,6277,6400,,,
6.404,6286,6404,,,
6.408,6297,6408,,,
6.412,6297,6412,,,
6.416,6285,6416,,,
6.42,6294,6420,,,
6.424,6307,6424,,,
6.428,6300,6428,,,
6.432,6284,6432,,,
6.436,6297,6436,,,
6.44,6299,6440,,,
6.444,6282,6444,,,
6.448,6278,6448,,,
6.452,6287,6452,,,
6.456,6275,6456,,,
6.46,6270,6460,,,
6.464,6263,6464,,,
6.468,6274,6468,,,
6.472,6272,6472,,,
6.476,6250,6476,,,
6.48,6252,6480,,,
6.484,6251,6484,,,
6.488,6248,6488,,,
6.492,6240,6492,,,
6.496,6238,6496,,,
6.5,6235,6500,,,
6.504,6232,6504,,,
6.508,6226,6508,,,
6.512,6231,6512,,,
6.516,6214,6516,,,
6.52,6201,6520,,,
6.524,6211,6524,,,
6.528,6207,6528,,,
6.532,6197,6532,,,
6.536,6188,6536,,,
6.54,6191,6540,,,
6.544,6199,6544,,,
6.548,6184,6548,,,
6.552,6183,6552,,,
6.556,6188,6556,,,
6.56,6189,6560,,,
6.564,6182,6564,,,
6.568,6179,6568,,,
6.572,6174,6572,,,
6.576,6180,6576,,,
6.58,6180,6580,,,
6.584,6186,6584,,,
6.588,6177,6588,,,
6.592,6172,6592,,,
6.596,6192,6596,,,
6.6,6186,6600,,,
6.604,6178,6604,,,
6.608,6184,6608,,,
6.612,6190,6612,,,
6.616,6184,6616,,,
6.62,6185,6620,,,
6.624,6195,6624,,,
6.628,6184,6628,,,
6.632,6182,6632,,,
6.636,6191,6636,,,
6.64,6202,6640,,,
6.644,6190,6644,,,
6.648,6188,6648,,,
6.652,6189,6652,,,
6.656,6197,6656,,,
6.66,6196,6660,,,
6.664,6179,6664,,,
6.668,6190,6668,,,
6.672,6204,6672,,,
6.676,6189,6676,,,
6.68,6176,6680,,,
6.684,6193,6684,,,
6.688,6197,6688,,,
6.692,6182,6692,,,
6.696,6169,6696,,,
6.7,6193,6700,,,
6.704,6193,6704,,,
6.708,6172,6708,,,
6.712,6174,6712,,,
6.716,6181,6716,,,
6.72,6181,6720,,,
6.724,6170,6724,,,
6.728,6175,6728,,,
6.732,6186,6732,,,
6.736,6169,6736,,,
6.74,6170,6740,,,
6.744,6181,6744,,,
6.748,6181,6748,,,
6.752,6169,6752,,,
6.756,6182,6756,,,
6.76,6191,6760,,,
6.764,6193,6764,,,
6.768,6179,6768,,,
6.772,6190,6772,,,
6.776,6204,6776,,,
6.78,6192,6780,,,
6.784,6201,6784,,,
6.788,6220,6788,,,
6.792,6224,6792,,,
6.796,6218,6796,,,
6.8,6218,6800,,,
6.804,6240,6804,,,
6.808,6247,6808,,,
6.812,6242,6812,,,
6.816,6259,6816,,,
6.82,6267,6820,,,
6.824,6254,6824,,,
6.828,6270,6828,,,
6.832,6278,6832,,,
6.836,6284,6836,,,
6.84,6272,6840,,,
6.844,6280,6844,,,
6.848,6301,6848,,,
6.852,6304,6852,,,
6.856,6285,6856,,,
6.86,6289,6860,,,
6.864,6301,6864,,,
6.868,6293,6868,,,
6.872,6282,6872,,,
6.876,6284,6876,,,
6.88,6308,6880,,,
6.884,6291,6884,,,
6.888,6278,6888,,,
6.892,6291,6892,,,
6.896,6301,6896,,,
6.9,6278,6900,,,
6.904,6278,6904,,,
6.908,6287,6908,,,
6.912,6299,6912,,,
6.916,6280,6916,,,
6.92,6269,6920,,,
6.924,6293,6924,,,
6.928,6301,6928,,,
6.932,6284,6932,,,
6.936,6284,6936,,,
6.94,6310,6940,,,
6.944,6315,6944,,,
6.948,6305,6948,,,
6.952,6303,6952,,,
6.956,6339,6956,,,
6.96,6347,6960,,,
6.964,6337,6964,,,
6.968,6343,6968,,,
6.972,6376,6972,,,
6.976,6379,6976,,,
6.98,6380,6980,,,
6.984,6400,6984,,,
6.988,6421,6988,,,
6.992,6437,6992,,,
6.996,6444,6996,,,
7,6453,7000,,,
7.004,6479,7004,,,
7.008,6494,7008,,,
7.012,6502,7012,,,
7.016,6509,7016,,,
7.02,6530,7020,,,
7.024,6548,7024,,,
7.028,6546,7028,,,
7.032,6547,7032,,,
7.036,6574,7036,,,
7.04,6586,7040,,,
7.044,6578,7044,,,
7.048,6589,7048,,,
7.052,6595,7052,,,
7.056,6612,7056,,,
7.06,6607,7060,,,
7.064,6618,7064,,,
7.068,6638,7068,,,
7.072,6648,7072,,,
7.076,6633,7076,,,
7.08,6648,7080,,,
7.084,6671,7084,,,
7.088,6658,7088,,,
7.092,6649,7092,,,
7.096,6645,7096,,,
7.1,6655,7100,,,
7.104,6654,7104,,,
7.108,6648,7108,,,
7.112,6641,7112,,,
7.116,6650,7116,,,
7.12,6662,7120,,,
7.124,6648,7124,,,
7.128,6648,7128,,,
7.132,6639,7132,,,
7.136,6648,7136,,,
7.14,6646,7140,,,
7.144,6642,7144,,,
7.148,6629,7148,,,
7.152,6642,7152,,,
7.156,6658,7156,,,
7.16,6635,7160,,,
7.164,6633,7164,,,
7.168,6642,7168,,,
7.172,6647,7172,,,
7.176,6640,7176,,,
7.18,6646,7180,,,
7.184,6632,7184,,,
7.188,6639,7188,,,
7.192,6648,7192,,,
7.196,6639,7196,,,
7.2,6636,7200,,,
7.204,6635,7204,,,
7.208,6640,7208,,,
7.212,6639,7212,,,
7.216,6648,7216,,,
7.22,6630,7220,,,
7.224,6628,7224,,,
7.228,6640,7228,,,
7.232,6633,7232,,,
7.236,6629,7236,,,
7.24,6634,7240,,,
7.244,6634,7244,,,
7.248,6623,7248,,,
7.252,6630,7252,,,
7.256,6630,7256,,,
7.26,6631,7260,,,
7.264,6623,7264,,,
7.268,6618,7268,,,
7.272,6626,7272,,,
7.276,6625,7276,,,
7.28,6614,7280,,,
7.284,6620,7284,,,
7.288,6635,7288,,,
7.292,6620,7292,,,
7.296,6618,7296,,,
7.3,6633,7300,,,
7.304,6634,7304,,,
7.308,6607,7308,,,
7.312,6620,7312,,,
7.316,6631,7316,,,
7.32,6621,7320,,,
7.324,6616,7324,,,
7.328,6613,7328,,,
7.332,6630,7332,,,
7.336,6627,7336,,,
7.34,6626,7340,,,
7.344,6623,7344,,,
7.348,6616,7348,,,
7.352,6598,7352,,,
7.356,6608,7356,,,
7.36,6613,7360,,,
7.364,6587,7364,,,
7.368,6584,7368,,,
7.372,6599,7372,,,
7.376,6602,7376,,,
7.38,6578,7380,,,
7.384,6575,7384,,,
7.388,6586,7388,,,
7.392,6599,7392,,,
7.396,6580,7396,,,
7.4,6572,7400,,,
7.404,6591,7404,,,
7.408,6598,7408,,,
7.412,6584,7412,,,
7.416,6584,7416,,,
7.42,6597,7420,,,
7.424,6591,7424,,,
7.428,6599,7428,,,
7.432,6586,7432,,,
7.436,6596,7436,,,
7.44,6598,7440,,,
7.444,6600,7444,,,
7.448,6597,7448,,,
7.452,6613,7452,,,
7.456,6613,7456,,,
7.46,6612,7460,,,
7.464,6628,7464,,,
7.468,6629,7468,,,
7.472,6625,7472,,,
7.476,6620,7476,,,
7.48,6634,7480,,,
7.484,6646,7484,,,
7.488,6648,7488,,,
7.492,6626,7492,,,
7.496,6643,7496,,,
7.5,6674,7500,,,
7.504,6650,7504,,,
7.508,6639,7508,,,
7.512,6648,7512,,,
7.516,6663,7516,,,
7.52,6660,7520,,,
7.524,6659,7524,,,
7.528,6651,7528,,,
7.532,6660,7532,,,
7.536,6675,7536,,,
7.54,6666,7540,,,
7.544,6660,7544,,,
7.548,6665,7548,,,
7.552,6679,7552,,,
7.556,6685,7556,,,
7.56,6691,7560,,,
7.564,6680,7564,,,
7.568,6699,7568,,,
7.572,6727,7572,,,
7.576,6706,7576,,,
7.58,6717,7580,,,
7.584,6734,7584,,,
7.588,6743,7588,,,
7.592,6742,7592,,,
7.596,6753,7596,,,
7.6,6778,7600,,,
7.604,6776,7604,,,
7.608,6787,7608,,,
7.612,6798,7612,,,
7.616,6806,7616,,,
7.62,6809,7620,,,
7.624,6825,7624,,,
7.628,6847,7628,,,
7.632,6857,7632,,,
7.636,6841,7636,,,
7.64,6847,7640,,,
7.644,6870,7644,,,
7.648,6879,7648,,,
7.652,6861,7652,,,
7.656,6879,7656,,,
7.66,6912,7660,,,
7.664,6907,7664,,,
7.668,6914,7668,,,
7.672,6919,7672,,,
7.676,6939,7676,,,
7.68,6951,7680,,,
7.684,6949,7684,,,
7.688,6933,7688,,,
7.692,6944,7692,,,
7.696,6955,7696,,,
7.7,6963,7700,,,
7.704,6948,7704,,,
7.708,6973,7708,,,
7.712,6989,7712,,,
7.716,7002,7716,,,
7.72,6993,7720,,,
7.724,6997,7724,,,
7.728,7001,7728,,,
7.732,7023,7732,,,
7.736,6993,7736,,,
7.74,7005,7740,,,
7.744,7005,7744,,,
7.748,7020,7748,,,
7.752,7020,7752,,,
7.756,7018,7756,,,
7.76,7002,7760,,,
7.764,7034,7764,,,
7.768,7021,7768,,,
7.772,6998,7772,,,
7.776,6988,7776,,,
7.78,7028,7780,,,
7.784,7012,7784,,,
7.788,7013,7788,,,
7.792,6998,7792,,,
7.796,7033,7796,,,
7.8,7033,7800,,,
7.804,7021,7804,,,
7.808,7001,7808,,,
7.812,6992,7812,,,
7.816,6990,7816,,,
7.82,6990,7820,,,
7.824,6962,7824,,,
7.828,6978,7828,,,
7.832,6976,7832,,,
7.836,6979,7836,,,
7.84,6953,7840,,,
7.844,6958,7844,,,
7.848,6943,7848,,,
7.852,6961,7852,,,
7.856,6934,7856,,,
7.86,6937,7860,,,
7.864,6930,7864,,,
7.868,6937,7868,,,
7.872,6935,7872,,,
7.876,6930,7876,,,
7.88,6922,7880,,,
7.884,6938,7884,,,
7.888,6933,7888,,,
7.892,6898,7892,,,
7.896,6912,7896,,,
7.9,6910,7900,,,
7.904,6927,7904,,,
7.908,6897,7908,,,
7.912,6901,7912,,,
7.916,6907,7916,,,
7.92,6925,7920,,,
7.924,6915,7924,,,
7.928,6920,7928,,,
7.932,6930,7932,,,
7.936,6942,7936,,,
7.94,6936,7940,,,
7.944,6924,7944,,,
7.948,6945,7948,,,
7.952,6942,7952,,,
7.956,6962,7956,,,
7.96,6949,7960,,,
7.964,6948,7964,,,
7.968,6952,7968,,,
7.972,6975,7972,,,
7.976,6988,7976,,,
7.98,6999,7980,,,
7.984,6985,7984,,,
7.988,7009,7988,,,
7.992,7010,7992,,,
7.996,7011,7996,,,
8,6993,8000,,,
8.004,7016,8004,,,
8.008,7028,8008,,,
8.012,7045,8012,,,
8.016,7024,8016,,,
8.02,7031,8020,,,
8.024,7067,8024,,,
8.028,7067,8028,,,
8.032,7025,8032,,,
8.036,7016,8036,,,
8.04,7043,8040,,,
8.044,7057,8044,,,
8.048,7045,8048,,,
8.052,7028,8052,,,
8.056,7080,8056,,,
8.06,7060,8060,,,
8.064,7029,8064,,,
8.068,7023,8068,,,
8.072,7065,8072,,,
8.076,7048,8076,,,
8.08,7042,8080,,,
8.084,7023,8084,,,
8.088,7067,8088,,,
8.092,7073,8092,,,
8.096,7059,8096,,,
8.1,7043,8100,,,
8.104,7043,8104,,,
8.108,7048,8108,,,
8.112,7053,8112,,,
8.116,7071,8116,,,
8.12,7063,8120,,,
8.124,7091,8124,,,
8.128,7071,8128,,,
8.132,7068,8132,,,
8.136,7062,8136,,,
8.14,7079,8140,,,
8.144,7072,8144,,,
8.148,7095,8148,,,
8.152,7102,8152,,,
8.156,7103,8156,,,
8.16,7124,8160,,,
8.164,7095,8164,,,
8.168,7114,8168,,,
8.172,7097,8172,,,
8.176,7108,8176,,,
8.18,7119,8180,,,
8.184,7130,8184,,,
8.188,7129,8188,,,
8.192,7126,8192,,,
8.196,7149,8196,,,
8.2,7112,8200,,,
8.204,7122,8204,,,
8.208,7135,8208,,,
8.212,7165,8212,,,
8.216,7152,8216,,,
8.22,7129,8220,,,
8.224,7153,8224,,,
8.228,7144,8228,,,
8.232,7142,8232,,,
8.236,7164,8236,,,
8.24,7171,8240,,,
8.244,7179,8244,,,
8.248,7139,8248,,,
8.252,7171,8252,,,
8.256,7144,8256,,,
8.26,7140,8260,,,
8.264,7171,8264,,,
8.268,7167,8268,,,
8.272,7176,8272,,,
8.276,7158,8276,,,
8.28,7147,8280,,,
8.284,7138,8284,,,
8.288,7149,8288,,,
8.292,7190,8292,,,
8.296,7188,8296,,,
8.3,7177,8300,,,
8.304,7159,8304,,,
8.308,7165,8308,,,
8.312,7188,8312,,,
8.316,7174,8316,,,
8.32,7181,8320,,,
8.324,7189,8324,,,
8.328,7188,8328,,,
8.332,7184,8332,,,
8.336,7154,8336,,,
8.34,7203,8340,,,
8.344,7242,8344,,,
8.348,7219,8348,,,
8.352,7211,8352,,,
8.356,7199,8356,,,
8.36,7215,8360,,,
8.364,7209,8364,,,
8.368,7204,8368,,,
8.372,7235,8372,,,
8.376,7254,8376,,,
8.38,7224,8380,,,
8.384,7196,8384,,,
8.388,7222,8388,,,
8.392,7279,8392,,,
8.396,7264,8396,,,
8.4,7220,8400,,,
8.404,7251,8404,,,
8.408,7263,8408,,,
8.412,7263,8412,,,
8.416,7251,8416,,,
8.42,7254,8420,,,
8.424,7273,8424,,,
8.428,7271,8428,,,
8.432,7240,8432,,,
8.436,7258,8436,,,
8.44,7286,8440,,,
8.444,7274,8444,,,
8.448,7261,8448,,,
8.452,7235,8452,,,
8.456,7274,8456,,,
8.46,7297,8460,,,
8.464,7262,8464,,,
8.468,7241,8468,,,
8.472,7271,8472,,,
8.476,7263,8476,,,
8.48,7269,8480,,,
8.484,7278,8484,,,
8.488,7273,8488,,,
8.492,7285,8492,,,
8.496,7273,8496,,,
8.5,7266,8500,,,
8.504,7286,8504,,,
8.508,7299,8508,,,
8.512,7276,8512,,,
8.516,7264,8516,,,
8.52,7275,8520,,,
8.524,7313,8524,,,
8.528,7307,8528,,,
8.532,7277,8532,,,
8.536,7288,8536,,,
8.54,7318,8540,,,
8.544,7301,8544,,,
8.548,7297,8548,,,
8.552,7316,8552,,,
8.556,7322,8556,,,
8.56,7312,8560,,,
8.564,7312,8564,,,
8.568,7327,8568,,,
8.572,7343,8572,,,
8.576,7326,8576,,,
8.58,7315,8580,,,
8.584,7327,8584,,,
8.588,7343,8588,,,
8.592,7344,8592,,,
8.596,7325,8596,,,
8.6,7306,8600,,,
8.604,7327,8604,,,
8.608,7371,8608,,,
8.612,7350,8612,,,
8.616,7303,8616,,,
8.62,7328,8620,,,
8.624,7380,8624,,,
8.628,7352,8628,,,
8.632,7340,8632,,,
8.636,7338,8636,,,
8.64,7349,8640,,,
8.644,7350,8644,,,
8.648,7343,8648,,,
8.652,7349,8652,,,
8.656,7364,8656,,,
8.66,7352,8660,,,
8.664,7335,8664,,,
8.668,7352,8668,,,
8.672,7386,8672,,,
8.676,7356,8676,,,
8.68,7332,8680,,,
